63226 31959 1
1 11955 7554 14271 1 1
2 11066 6279 14504 2 1
3 9923 2493 11683 3 1
4 15960 9776 16488 4 1
5 6781 12432 12565 5 1
6 6647 9901 10060 6 1
7 13650 10338 13734 7 1
8 11857 4925 13210 8 1
9 9964 5296 9966 9 1
10 10381 5699 16502 10 1
11 10069 3620 15107 11 1
12 3650 3653 10731 12 1
13 9737 5003 12697 13 1
14 5139 11301 13939 14 1
15 9027 10084 11541 15 1
16 12489 7555 14306 16 1
17 3952 15125 15465 17 1
18 5443 10447 11432 18 1
19 7362 9937 10276 19 1
20 13034 9208 15031 20 1
21 11991 11992 14924 21 1
22 10872 2424 10874 22 1
23 11037 6976 11288 23 1
24 367 10825 17040 24 1
25 2204 2187 15718 25 1
26 8520 12747 12846 26 1
27 9962 8560 11283 27 1
28 2595 10447 14661 28 1
29 4161 10326 10742 29 1
30 11956 11955 14271 30 1
31 3317 9993 11515 31 1
32 959 15768 16233 32 1
33 3733 10085 11618 33 1
34 10271 9892 12279 34 1
35 5609 10061 10063 35 1
36 16378 16361 16828 36 1
37 8004 9920 12740 37 1
38 14651 2494 14757 38 1
39 7949 10034 12875 39 1
40 8585 7454 10625 40 1
41 2302 2305 10459 41 1
42 11382 1833 16819 42 1
43 10944 10945 11473 43 1
44 7752 12594 16174 44 1
45 1833 11382 11983 45 1
46 4282 10024 11111 46 1
47 9741 11857 13210 47 1
48 10588 5696 12987 48 1
49 840 841 11613 49 1
50 11771 4434 14149 50 1
51 9941 1001 16050 51 1
52 9083 14268 15751 52 1
53 10503 8857 13680 53 1
54 9714 5003 14704 54 1
55 3620 3466 15107 55 1
56 7950 7952 10339 56 1
57 9817 3088 10576 57 1
58 9859 13004 13243 58 1
59 10719 11632 11634 59 1
60 8051 8050 10366 60 1
61 11120 6676 16962 61 1
62 1197 9866 10427 62 1
63 6265 7039 11030 63 1
64 11632 10719 11633 64 1
65 610 611 10746 65 1
66 10774 10775 11370 66 1
67 8097 11104 11254 67 1
68 13198 1474 15009 68 1
69 5699 10381 17393 69 1
70 13874 11487 16118 70 1
71 11081 14052 15545 71 1
72 12617 1497 12618 72 1
73 11360 8840 12628 73 1
74 14052 11081 16566 74 1
75 8216 10032 13636 75 1
76 6168 11383 11385 76 1
77 10789 4952 14743 77 1
78 9492 2949 15520 78 1
79 3257 3278 10682 79 1
80 9986 1040 13814 80 1
81 10230 6330 11780 81 1
82 10462 9407 10463 82 1
83 8051 10366 10419 83 1
84 11463 7752 16174 84 1
85 862 863 15709 85 1
86 11677 11360 12628 86 1
87 13385 11249 14423 87 1
88 15155 2383 15619 88 1
89 14549 12131 14605 89 1
90 10787 3711 13028 90 1
91 9993 3317 11516 91 1
92 7985 11403 13997 92 1
93 1015 10080 13123 93 1
94 11604 12872 16379 94 1
95 5744 10329 14154 95 1
96 5340 5341 12080 96 1
97 5873 4809 13185 97 1
98 12039 6833 12041 98 1
99 9665 5315 14614 99 1
100 14287 9889 16296 100 1
101 9899 11599 16123 101 1
102 12288 9503 14992 102 1
103 10057 10605 14590 103 1
104 13004 1110 13243 104 1
105 9996 12547 16243 105 1
106 9750 2924 14172 106 1
107 10725 13461 14820 107 1
108 11037 11288 11289 108 1
109 2396 13385 14423 109 1
110 7977 11991 14924 110 1
111 5003 9737 14704 111 1
112 11866 11865 13730 112 1
113 10042 10188 15845 113 1
114 8613 7487 10465 114 1
115 12322 13198 15009 115 1
116 6813 6090 10088 116 1
117 11250 11251 14435 117 1
118 12539 14358 15842 118 1
119 10141 14651 14757 119 1
120 9832 9822 16191 120 1
121 7840 9880 11375 121 1
122 487 486 12609 122 1
123 10972 11500 16927 123 1
124 10352 2911 13294 124 1
125 4789 4578 13967 125 1
126 12708 4348 13844 126 1
127 2493 9923 11684 127 1
128 9920 8004 12741 128 1
129 13785 14239 16990 129 1
130 6121 12019 14670 130 1
131 13089 6892 13090 131 1
132 11578 4471 14062 132 1
133 1252 11591 15060 133 1
134 9881 3344 11583 134 1
135 10401 1132 16351 135 1
136 11887 6828 14636 136 1
137 10389 2725 10714 137 1
138 10121 969 16442 138 1
139 10392 1497 12617 139 1
140 10212 6476 12633 140 1
141 9037 10934 11849 141 1
142 9937 7362 10040 142 1
143 14779 9641 14862 143 1
144 15125 11477 15465 144 1
145 1881 9925 11813 145 1
146 3088 9817 11580 146 1
147 10972 10971 11500 147 1
148 4952 10789 11331 148 1
149 10916 3692 10918 149 1
150 9922 5692 11571 150 1
151 9901 6647 13111 151 1
152 12872 11604 16221 152 1
153 10465 7487 10466 153 1
154 10507 10505 14157 154 1
155 13121 13120 14285 155 1
156 14739 10833 17340 156 1
157 7487 6680 10466 157 1
158 10089 9659 10091 158 1
159 6271 10882 15053 159 1
160 14123 13380 15752 160 1
161 5958 6676 11120 161 1
162 11368 11371 16745 162 1
163 10326 4161 10743 163 1
164 1269 12068 12069 164 1
